"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Powder","Toz","","genel","0"
"XEdit","Plate","Plaka","","genel","0"
"XEdit","Licence plate","Plaka","","genel","0"
"XEdit","Mend - mended - mended","Tamir etmek","","genel","0"
"XEdit","Censure","Kınamak, ayıplamak","Sençır","genel","0"
"XEdit","Wig","Peruk","","genel","0"
"XEdit","Pension","Emeklilik, emeklilik maaşı","","genel","0"
"XEdit","Despise","Küçümsemek, hor görmek, hakir görmek","","genel","0"
"XEdit","Rent - rented - rented","Kiralamak","","genel","0"
"XEdit","Manure","Gübre","Menüır","genel","0"
"XEdit","Orphan","Yetim, öksüz","","genel","0"
"XEdit","Orphanage","Yetimhane","","genel","0"
"XEdit","Ruin","Kalıntı, harabe, virane","","genel","0"
"XEdit","Ruins","Kalıntılar, yıkıntılar","","genel","0"
"XEdit","Residual","Artık, kalıntı, artan, kalan","Rizicuıl","genel","0"
"XEdit","Odd number","Tek sayı","Ad nambır","genel","0"
"XEdit","Even number","Çift sayı","","genel","0"
"XEdit","Even","Düz, düzgün, pürüzsüz, eşit, çift","","genel","0"
"XEdit","Vase","Saksı","Veyz","genel","0"
"XEdit","Wing","Kanat","","genel","0"
"XEdit","Bog","Bataklık","Bag","genel","0"
"XEdit","Bug","Böcek","Bag","genel","0"
"XEdit","Lid","Kapak","","genel","0"
"XEdit","Rebuke","Azar, azarlamak","Ribüuk","genel","0"
"XEdit","Prudent","Sağ duyulu, ihtiyatlı, tedbirli","","genel","0"
"XEdit","Nibble","Kemirmek","","genel","0"
"XEdit","Discrete","Ayrık, belirli, farklı","","genel","0"
"XEdit","Discreet","Sağ duyulu, ağzı sıkı, ketum","","genel","0"
"XEdit","Reproach","Serzeniş, sitem, serzenişte bulunmak, sitem etmek","Ripırouç","genel","0"
"XEdit","Whim","Heves, geçici istek","","genel","0"
"XEdit","Decadent","İtibarını yitirmiş, gözden düşmüş, çökmüş","Dekıdınt","genel","0"
"XEdit","Flee - fled - fled","Kaçmak","","genel","0"
"XEdit","Peripheral","Çevresel, periferik","Pırifirıl","zor","0"
"XEdit","Heartfelt","Gönülden, yürekten","","genel","0"
"XEdit","Mount","Binmek, montaj yapmak, birleştirmek, bağlamak, yerleştirmek","Maunt","genel","0"
"XEdit","Mounted","Atlı, takılı, monte edilmiş, birleştirilmiş","Mauntıd","genel","0"
"XEdit","Empathise","Empati kurmak","Empıthayz","genel","0"
"XEdit","Rancid","Kokuşmuş, ekşimiş, bozuk, kokmuş","Rensid","genel","0"
"XEdit","Chewy","Sakız gibi","","genel","0"
"XEdit","Corridor","Koridor","Koridor","genel","0"
"XEdit","Swindle","Dolandırmak","Suvindıl","genel","0"
"XEdit","Swindler","Dolandırıcı, üçkağıtçı","Suvindlır","genel","0"
"XEdit","Rigour","Cefa, zorluk, sıkıntı, güçlük, şiddet, ürperme","","genel","0"
"XEdit","Rigor","Cefa, zorluk, sıkıntı, güçlük, şiddet, ürperme","","genel","0"
"XEdit","Rigorous","Titiz, özenli, ihtimamlı, dikkatli","","genel","0"
"XEdit","Affiliate","Katmak, üye olarak almak, birleşmek, bağlamak, sıkı ilişki kurmak","","genel","0"
"XEdit","Apology","Özür","Apalıci","genel","0"
"XEdit","Heartfelt apology","Yürekten özür dileme","hartfelt apalıci","deyim","0"
"XEdit","Censorship","Sansür","Sensırşip","genel","0"
"XEdit","Censor","Sansür","Sensır","genel","0"
"XEdit","Bass","Bas (müzikte vs.)","Beys","genel","0"
"XEdit","Bass","Levrek","Bes","genel","0"
"XEdit","Flute","Flüt","Fılüt","genel","0"
"XEdit","Prod","Teşvik etmek, dürtmek, özendirmek, kışkırtmak","Pırad","genel","0"
"XEdit","Band","Bant, bando, şerit","Bend","genel","0"
"XEdit","Keyboard","Org","","genel","0"
"XEdit","Tape","Kaset, şerit, bant","","genel","0"
"XEdit","Refrigerator","Buzdolabı, soğutucu","Rıfrıcıreytır","genel","0"
"XEdit","A pound of","Bir kalıp (peynir vs.)","","deyim","0"
"XEdit","A pound of cheese","Bir kalıp peynir","","deyim","0"
"XEdit","Exist","Var olmak","İgzist","genel","0"
"XEdit","Rid - rid - rid","Kurtulmak, defetmek","","genel","0"
"XEdit","Fugitive","Kaçak","Füucitiv","genel","0"
"XEdit","Tactful","İnce düşünceli","","genel","0"
"XEdit","Glutton","Obur","Gıladın","genel","0"
"XEdit","Turmeric","Zerdeçal","Törmirik","zor","0"
"XEdit","Lath","Çıta","Lef","zor","0"
"XEdit","Squat","Çömelmek, bodur","","genel","0"
"XEdit","Squad","Takım, ekip","","genel","0"
"XEdit","Pier","İskele","Piır","genel","0"
"XEdit","Port","Liman","","genel","0"
"XEdit","Abash","Utandırmak","Abeş","genel","0"
"XEdit","Sip","Yudum, yudumlamak","","genel","0"
"XEdit","Adventure","Macera","Edvençır","genel","0"
"XEdit","Captain","Yüzbaşı","Keptın","genel","0"
"XEdit","Squadron leader","Binbaşı","Sıkuadrın lidır","genel","0"
"XEdit","Lieutenant","Teğmen","Lütenınt","zor","0"
"XEdit","First lieutenant","Üsteğmen","Först lütenınt","zor","0"
"XEdit","Third lieutenant","Asteğmen","Thörd Lütenınt","zor","0"
"XEdit","Corporal","Onbaşı","Korpırıl","zor","0"
"XEdit","Apologise","Özür dilemek","Apalıcayz","genel","0"
"XEdit","Lame","Sakat, topal, sakatlamak","Leym","genel","0"
"XEdit","Sane","Mantıklı, iyi düşünebilen, makul, sağlıklı, akıllıca","Seyn","genel","0"
"XEdit","Procure","Elde etmek, temin etmek, edinmek, sağlamak, tedarik etmek","Pırıküur","genel","0"
"XEdit","Colonel","Albay","Körnıl","genel","0"
"XEdit","Lieutenant colonel","Yarbay","Lütenınt körnıl","genel","0"
"XEdit","Major general","Tümgeneral","Meycır cenırıl","genel","0"
"XEdit","Antibody","Antikor","Entibadi","genel","0"
"XEdit","Defendant","Sanık, davalı","Difendınt","genel","0"
"XEdit","County","İlçe","Keunti","genel","0"
"XEdit","Admissible","Kabul edilebilir","","genel","0"
"XEdit","Fabricate","Uydurmak, sahtesini yapmak","","genel","0"
"XEdit","Solace","Avuntu, teselli, avutmak, teselli etmek","Solıs","genel","0"
"XEdit","Scaffold","Dar ağacı, yapı iskelesi, platform, iskele","","genel","0"
"XEdit","Cone","Külah, koni","Kon","genel","0"
"XEdit","Pyramid","Piramit","Pirimid","genel","0"
"XEdit","Hierarchy","Hiyerarşi","Hayırarki","genel","0"
"XEdit","Scenario","Senaryo","Sinerio","genel","0"
"XEdit","Fortune-teller","Falcı","Forçın telır","genel","0"
"XEdit","Crush","Manita, ezmek, ezilme","","genel","0"
"XEdit","Jelly","Jöle, pelte","Celi","genel","0"
"XEdit","Grumpy","Huysuz","Gırampi","genel","0"
"XEdit","Pull off","Koparmak","","genel","0"
"XEdit","Gypsy - Gipsy","Çingene","Cipsi","genel","0"
"XEdit","Chilly","Serin","Çili","genel","0"
"XEdit","Lemonade","Limonata","Lemıneyd","genel","0"
"XEdit","Pie","Turta, pasta, çörek","Pay","genel","0"
"XEdit","Jellylike","Jölemsi","Celilayk","genel","0"
"XEdit","Protrusion","Çıkıntı","Pırıturujın","genel","0"
"XEdit","Cooker","Ocak","","genel","0"
"XEdit","Meow","Miyav, miyavlama","Miav","genel","0"
"XEdit","Meowing","Miyavlama","Miaving","genel","0"
"XEdit","Tart","Turta, mayhoş","Tart","genel","0"
"XEdit","Scrap","Hurda, ıskartaya çıkarmak","Sıkrep","genel","0"
"XEdit","Squirrel","Sincap","Sıkuirıl","genel","0"
"XEdit","Pertain to","-e ait olmak, -e has olmak","","genel","0"
"XEdit","Shutter","Kepenk, panjur","Şadır","genel","0"
"XEdit","Zealot","Bağnaz, yobaz","Zelıt","genel","0"
"XEdit","Bigot","Yobaz","Bigıt","genel","0"
"XEdit","Asylum","Barınak, sığınak","Esaylım","genel","0"
"XEdit","Wooded","Ağaçlık","","genel","0"
"XEdit","Marrow","İlik","","genel","0"
"XEdit","Onset","Başlangıç","","genel","0"
"XEdit","Vegetation","Bitki örtüsü","","genel","0"
"XEdit","Greens","Yeşillik","","genel","0"
"XEdit","Greenery","Yeşillik","","genel","0"
"XEdit","Governor","Vali","","genel","0"
"XEdit","Exclude","Dışlamak, hariç tutmak","İkskılud","genel","0"
"XEdit","Kangaroo","Kanguru","Kengıru","genel","0"
"XEdit","Poet","Şair","Poit","genel","0"
"XEdit","Apron","Önlük","Eyprın","genel","0"
"XEdit","Kilogram","Kilogram","Kilıgırem","genel","0"
"XEdit","Knead","Yoğurmak","Niid","genel","0"
"XEdit","Poetry","Şiir","","genel","0"
"XEdit","Pulse","Nabız, baklagil","Pals","genel","0"
"XEdit","Buffet","Büfe","Bafey","genel","0"
"XEdit","Stewardess","Hostes (Kadın)","Sıtüvırdıs","genel","0"
"XEdit","Steward","Hostes (Erkek)","Sıtüvırd","genel","0"
"XEdit","Fleet","Donanma","","genel","0"
"XEdit","Overt","Aleni, aşikar","Ovört","genel","0"
"XEdit","Jellyfish","Denizanası","Celifiş","genel","0"
"XEdit","Renovate","Yenilemek, yenileştirmek","Renıveyt","genel","0"
"XEdit","Japan","Japonya","Cıpen","genel","0"
"XEdit","Howl","Ulumak","Haul","genel","0"
"XEdit","Dreamer","Hayalperest","","genel","0"
"XEdit","Snot","Sümük","Sınat","genel","0"
"XEdit","Mole","Ben (tende), köstebek","Mol","genel","0"
"XEdit","Liken","Benzetmek","Laykın","genel","0"
"XEdit","Vex","Can sıkmak, kızdırmak","","genel","0"
"XEdit","Vexed","Canı sıkkın","","genel","0"
"XEdit","Chemical bond","Kimyasal bağ","Kemikıl band","genel","0"
"XEdit","Sober","Ayık, sarhoş olmayan","","genel","0"
"XEdit","Basket","Sepet","Beskit","genel","0"
"XEdit","Hunch","Önsezi, kambur, hörgüç","Hanç","genel","0"
"XEdit","Hunchback","Kambur kimse","Hançbek","genel","0"
"XEdit","Scape","Duyarga, uzantı, anten","Sıkeyp","genel","0"
"XEdit","Scapegoat","Günah keçisi","Sıkeypgot","genel","0"
"XEdit","Bump","Tümsek, yumru, çarpışmak","","genel","0"
"XEdit","Bump into","Karşılaşmak, çarpışmak","","deyim","0"
"XEdit","Muslim","Müslüman","Muslim","genel","0"
"XEdit","Mauseleum","Anıt mezar, anıtkabir","Mazliyım","genel","0"
"XEdit","Shrine","Türbe","","genel","0"
"XEdit","Tomb","Mezar, türbe","","genel","0"
"XEdit","Grave","Mezar","","genel","0"
"XEdit","Bottle","Şişe","Badıl","genel","0"
"XEdit","Vizier","Vezir","Vizir","genel","0"
"XEdit","Pouch","Kese, torba","Pauç","genel","0"
"XEdit","Pot","Çanak, demlik","Pat","genel","0"
"XEdit","Pottery","Çanak çömlek, çömlekcilik","Padıri","genel","0"
"XEdit","Cook","Aşçı","","genel","0"
"XEdit","Chef","Aşçı","Şef","genel","0"
"XEdit","Chief","Şef, amir, ana, başlıca","Çif","genel","0"
"XEdit","Coat","Palto, mont, kaban, kaplamak","Kot","genel","0"
"XEdit","Engagement","Nişan","","genel","0"
"XEdit","Babbler","Geveze","Bebılır","genel","0"
"XEdit","Talky","Geveze","Tolki","genel","0"
"XEdit","Talkative","Geveze","","genel","0"
"XEdit","Kidnap","Kaçırmak (Adam, çocuk vs.)","","genel","0"
"XEdit","Cease","Son vermek, durmak, durdurmak, dinmek","Siis","genel","0"
"XEdit","Oppress","Zulmetmek, baskı yapmak","Ipıres","genel","0"
"XEdit","Oppressed","Mazlum","Ipıresd","genel","0"
"XEdit","Bare","Açığa vurmak, çıkarmak, açık, çıplak","Beır","genel","0"
"XEdit","Barely","Zar zor, anca","Beırli","genel","0"
"XEdit","Greet","Selam vermek","Gırit","genel","0"
"XEdit","Greeting","Selamlaşma, selam verme","Gıriting","genel","0"
"XEdit","Revelation","Vahiy, ifşa","Revıleyşın","zor","0"
"XEdit","Seize","El koymak, zorla almak, kapmak","Siiz","genel","0"
"XEdit","Harp","Arp","Harp","genel","0"
"XEdit","Distant relative","Uzak akraba","Distınt relıtiv","genel","0"
"XEdit","Enable","Olanak sağlamak, olanak vermek","İneybıl","genel","0"
"XEdit","Burp","Geğirmek, geğirti","Börp","genel","0"
"XEdit","Hammer","Çekiç","","genel","0"
"XEdit","Weary","Yorgun, bitap","Viıri","genel","0"
"XEdit","Decease","Vefat etmek","Disiis","genel","0"
"XEdit","Disease","Hastalık","Diziiz","genel","0"
"XEdit","Lofty","Yüce","Lafti","genel","0"
"XEdit","Salvation","Kurtulma, kurtuluş, kurtarma","Salveyşın","genel","0"
"XEdit","Convent","Manastır","Kanvınt","genel","0"
"XEdit","Convention","Toplanma, bir araya gelme, gelenek, düzen","Kınvenşın","genel","0"
"XEdit","Just","Adil","","genel","0"
"XEdit","Unjust","Adaletsiz, haksız","","genel","0"
"XEdit","Mainstay","Dayanak noktası","","genel","0"
"XEdit","Symphony","Senfoni","Simfıni","genel","0"
"XEdit","Oracle","Kehanet","Orıkıl","genel","0"
"XEdit","Foresight","Öngörü","","genel","0"
"XEdit","Booty","Ganimet","","genel","0"
"XEdit","Spoil","Ganimet, şımartmak, mahvetmek, bozmak","","genel","0"
"XEdit","Spoils","Ganimet","","genel","0"
"XEdit","Spoiled","Şımarık","","genel","0"
"XEdit","Fibrous","Lifli","Faybrıs","genel","0"
"XEdit","Vine","Asma, üzüm asması","Vayn","genel","0"
"XEdit","Takeaway","Paket, paket servis, ana düşünce, ana fikir","","genel","0"
"XEdit","Pullover","Kazak","","genel","0"
"XEdit","Hairy","Kıllı, tüylü","","genel","0"
"XEdit","Feathered","Tüylü","Fedırd","genel","0"
"XEdit","Feathery","Tüylü","Fedıri","genel","0"
"XEdit","By then","O zamana kadar","","deyim","0"
"XEdit","Haven","Sığınak","Heyvın","genel","0"
"XEdit","Impudent","Edepsiz, saygısız, arsız","","genel","0"
"XEdit","Sacrament","Ayin","Sekrımınt","genel","0"
"XEdit","Rite","Ayin, dini tören","Rayt","genel","0"
"XEdit","Misgiving","Kuruntu","","genel","0"
"XEdit","Cement","Çimento","Sıment","genel","0"
"XEdit","Shanty","Gecekondu","Şenti","genel","0"
"XEdit","Abbey","Manastır","Ebi","genel","0"
"XEdit","Hurricane","Kasırga","Hörikeyn","genel","0"
"XEdit","Whirlwind","Kasırga","Vorlvind","genel","0"
"XEdit","Cyclone","Kasırga","","genel","0"
"XEdit","Rebel","Asi, isyancı, ayaklanmak, başkaldırmak","Rebıl","genel","0"
"XEdit","Dinosaur","Dinozor","Daynısor","genel","0"
"XEdit","Bat","Yarasa","Bet","genel","0"
"XEdit","Cockroach","Hamam böceği","Kakrouç","genel","0"
"XEdit","Fatter","Daha şişman","Fedır","genel","0"
"XEdit","Zebra","Zebra","Zibra","genel","0"
"XEdit","Pollen","Polen","Polın","genel","0"
"XEdit","Cocoa","Kakao","Koko","genel","0"
"XEdit","Whistle","Islık, düdük, ıslık çalmak, düdük çalmak","","genel","0"
"XEdit","Whisper","Fısıltı, fısıldamak","","genel","0"
"XEdit","Ensure","Sağlama almak, garantiye almak, emin olmak","İnşur","genel","0"
"XEdit","Coop","Kümes","Kuup","genel","0"
"XEdit","Frown","Kaş çatmak, surat asmak, somurtmak","Fıraun","genel","0"
"XEdit","Wolf","Kurt","Vulf","genel","0"
"XEdit","Vindicate","Doğruluğunu kanıtlamak, aklamak","","genel","0"
"XEdit","Stab","Bıçaklamak, saplamak","Sıteb","genel","0"
"XEdit","Rebellious","İsyankar, asi, isyancı","Ribeliyıs","genel","0"
"XEdit","Vehicle licence","Ruhsat","Viyıkıl Laysıns","genel","0"
"XEdit","Academician","Akademisyen","Ekıdımişın","genel","0"
"XEdit","Fond","Düşkün","Fond","genel","0"
"XEdit","Fund","Sermaye, kaynak, fon","Fand","genel","0"
"XEdit","Pine cone","Kozalak","","genel","0"
"XEdit","Acorn","Meşe palamudu, palamut","Eykorn","genel","0"
"XEdit","Restaurant","Restoran","Restırant","genel","0"
"XEdit","Promotion","Terfi, promosyon","Pırımoşın","genel","0"
"XEdit","Incessant","Aralıksız, devamlı","","genel","0"
"XEdit","Sanction","Onaylama, yaptırım","","genel","0"
"XEdit","Dress","Pansuman yapmak","","genel","0"
"XEdit","Dressing","Pansuman, sargı, sos","","genel","0"
"XEdit","Coke","Kokain, kola","Kok","genel","0"
"XEdit","Regiment","Alay (askeri birlik), alay oluşturmak","Recımınt","genel","0"
"XEdit","Trip","Takılmak, takılıp düşmek","","genel","0"
"XEdit","Trip over","Takılıp düşmek","","genel","0"
"XEdit","Rebound","Yankılanmak","Ribaund","genel","0"
"XEdit","Comet","Kuyruklu yıldız","Kamıt","genel","0"
"XEdit","Tumble","Takla, takla atmak","","genel","0"
"XEdit","Punctual","Dakik","Pankçuıl","genel","0"
"XEdit","Spotted","Benekli, noktalı","Sıpadıd","genel","0"
"XEdit","Spot","Nokta, benek, leke","Sıpat","genel","0"
"XEdit","Dotted","Noktalı, benekli","Dadıd","genel","0"
"XEdit","Lettuce","Marul","Ledıs","genel","0"
"XEdit","Stew","Sote, yahni, güveç","Sıtüu","genel","0"
"XEdit","Portion","Porsiyon","Porşın","genel","0"
"XEdit","Potion","İksir","Poşın","genel","0"
"XEdit","Quince","Ayva","Kuins","genel","0"
"XEdit","Pear","Armut","Peır","genel","0"
"XEdit","Backing","Destek, yardım","","genel","0"
"XEdit","Skewer","Şiş","Sıküuvır","genel","0"
"XEdit","Confrontation","Yüzleşme, yüzleştirme","Kanfırınteyşın","genel","0"
"XEdit","Countdown","Geri sayım","","genel","0"
"XEdit","Donate","Bağışlamak","","genel","0"
"XEdit","Donor","Bağış yapan kimse","Donır","genel","0"
"XEdit","Swag","Yağma, çalıntı mal","Sıveg","genel","0"
"XEdit","Amidst","Ortasında (bir sürecin), arasında, süresince","Emidst","genel","0"
"XEdit","Pancake","Gözleme, krep","","genel","0"
"XEdit","Enthusiasm","Coşku, heves","İnthuziazım","genel","0"
"XEdit","Jury","Jüri","Curi","genel","0"
"XEdit","Anatolia","Anadolu","Enitolıya","genel","0"
"XEdit","Anatolian","Anadolulu","Enitolıyın","genel","0"
"XEdit","Authoritarian","Otoriter","Othorıterıyın","genel","0"
"XEdit","Companion","Refakatçi, arkadaş","Kımpeniın","genel","0"
"XEdit","Induct","Almak, göreve başlatmak, resmen göreve başlatmak, askere almak","","genel","0"
"XEdit","Black out","Elektrik kesintisi","","genel","0"
"XEdit","Impersonate","Taklit etmek, canlandırmak, temsil etmek","İmpörsineyt","genel","0"
"XEdit","Colonize","Sömürgeleştirmek, sömürge kurmak, koloni kurmak","Kolınayz","genel","0"
"XEdit","Allocate","Tahsis etmek, pay etmek","Elıkeyt","genel","0"
"XEdit","Allocation","Paylaştırma, bölüştürme, dağıtma","Elıkeyşın","genel","0"
"XEdit","Induce","Neden olmak, ikna etmek","","genel","0"
"XEdit","Steel","Çelik","","genel","0"
"XEdit","Armor - Armour","Zırh","","genel","0"
"XEdit","Sling","Sapan","","genel","0"
"XEdit","Slingshot","Sapan","","genel","0"
"XEdit","Alongside","Yanına","","deyim","0"
"XEdit","Nearby","Yakında","","deyim","0"
"XEdit","Medium","Aracı, orta","","genel","0"
"XEdit","Mediator","Aracı, arabulucu","Midieytır","genel","0"
"XEdit","Empire","İmparatorluk","Empayır","genel","0"
"XEdit","Emperor","İmparator","Empırır","genel","0"
"XEdit","Imperial","İmparatorlukla ilgili, imparator","İmpiriıl","genel","0"
"XEdit","Teapot","Çaydanlık","Tipat","genel","0"
"XEdit","Ransom","Fidye","Rensım","genel","0"
"XEdit","Thumb","Baş parmak","Tham","genel","0"
"XEdit","Forefinger","İşaret parmağı","","genel","0"
"XEdit","Middle finger - Third finger - Long finger","Orta parmak","","genel","0"
"XEdit","Ring finger","Yüzük parmağı","","genel","0"
"XEdit","Little finger","Serçe parmağı","","genel","0"
"XEdit","Earphone - Headphone - Headset","Kulaklık","","genel","0"
"XEdit","Swell","Şişmek, kabarmak","","genel","0"
"XEdit","Swelling","Şişlik, şişkinlik","","genel","0"
"XEdit","Civil","Sivil","Sivıl","genel","0"
"XEdit","Civilian","Sivil","Siviliın","genel","0"
"XEdit","Camera","Kamera","Kemıra","genel","0"
"XEdit","Cameras","Kameralar","Kemırıs","genel","0"
"XEdit","Diabetes","Şeker hastalığı","Dayabitis","genel","0"
"XEdit","Plain","Ova, düz, sade, yalın","","genel","0"
"XEdit","Lowland","Ova","Lovlınd","genel","0"
"XEdit","Mist","Sis","","genel","0"
"XEdit","Misty","Sisli","","genel","0"
"XEdit","Meager","Cılız, eksik, kıt, az","Migır","genel","0"
"XEdit","Sigh","İç çekme, iç çekmek","Say","genel","0"
"XEdit","Ivory","Fil dişi","Ayvıri","genel","0"
"XEdit","Bondage","Kölelik, esirlik, esaret, bağımlılık","Bandıç","genel","0"
"XEdit","Bandage","Bandaj, sargı, bandajlamak","Bendıç","genel","0"
"XEdit","Mixture","Karışım","Miksçır","genel","0"
"XEdit","Empty","Boşaltmak, boş","","genel","0"
"XEdit","Handsomely","Cömertçe","","genel","0"
"XEdit","At once","Derhal, bir an önce","","deyim","0"
"XEdit","Sculpture","Heykel","","genel","0"
"XEdit","Lipstick","Ruj","","genel","0"
"XEdit","Bathtub","Küvet","Beftab","genel","0"
"XEdit","Cabinet","Dolap, kabine","Kebinıt","genel","0"
"XEdit","Tube","Tüp, boru","Tüb","genel","0"
"XEdit","Domicile","Konut","Damisayıl","genel","0"
"XEdit","Dwell","İkamet etmek","","genel","0"
"XEdit","Dwelling","Konut, mesken","","genel","0"
"XEdit","Precipitation","Yağış","","genel","0"
"XEdit","Tuck","Sıkıştırmak, tıkıştırmak","","genel","0"
"XEdit","Linear","Doğrusal","Liniyır","genel","0"
"XEdit","Roller","Silindir","","genel","0"
"XEdit","Inception","Başlama, başlangıç","","genel","0"
"XEdit","Inception report","Giriş raporu","","genel","0"
"XEdit","Since its inception","Kurulduğundan bu yana","","genel","0"
"XEdit","In person","Bizzat, kendisi, bizzat kendisi, şahsen","","deyim","0"
"XEdit","Welcome","Karşılamak","Velkım","genel","0"
"XEdit","Shower head","Duş başlığı","","genel","0"
"XEdit","Post","Makam, direk, posta, postalamak","","genel","0"
"XEdit","Mast","Direk, bayrak direği","Mest","genel","0"
"XEdit","Guitar","Gitar","Gitar","genel","0"
"XEdit","Sadder","Daha üzgün","","genel","0"
"XEdit","Substantial","Önemli, azımsanmayacak (miktar vs.), varlıklı, zengin","Sıbsıtenşıl","genel","0"
"XEdit","Convoy","Konvoy","Kanvoy","genel","0"
"XEdit","Gene","Gen","Cin","genel","0"
"XEdit","Gin","Cin","Cin","genel","0"
"XEdit","Armistice","Ateşkes","Armistis","genel","0"
"XEdit","Impregnable","Ele geçirilemez, zaptedilemez","İmpiregnibıl","genel","0"
"XEdit","Combative","Hırçın","Kımbetiv","genel","0"
"XEdit","Insolent","Küstah","İnsılınt","genel","0"
"XEdit","Impertinent","Küstah, terbiyesiz, münasebetsiz","İmpörtinınt","genel","0"
"XEdit","Interpret","Yorumlamak","İntörpırıt","genel","0"
"XEdit","Interpreter","Yorumcu","İntörpırıtır","genel","0"
"XEdit","Good deed","Sevap","","genel","0"
"XEdit","Priest","Rahip","Pırist","genel","0"
"XEdit","Priestess","Rahibe","Pıristıs","genel","0"
"XEdit","Bouquet","Buket","Bukey","genel","0"
"XEdit","Confectioner","Pastacı","Kınfekşınır","genel","0"
"XEdit","Skid","Patinaj yapmak","","genel","0"
"XEdit","Spin","Patinaj yapmak","","genel","0"
"XEdit","Spinner","Fırıldak, eğirteç","","genel","0"
"XEdit","Maze","Şaşkınlık, hayret, labirent","","genel","0"
"XEdit","Blade","Bıçak ağzı","","genel","0"
"XEdit","Spade","Bahçıvan küreği","","genel","0"
"XEdit","Beagle","Av köpeği, tazı","Bigıl","genel","0"
"XEdit","Plum","Erik","","genel","0"
"XEdit","Plummet","Aniden düşmek, dikine düşmek","","genel","0"
"XEdit","Plump","Tombul, şişman, semirtmek, şişmanlatmak","","genel","0"
"XEdit","Slump","Ani düşüş","","genel","0"
"XEdit","Thirst","Susuzluk, susamak","","genel","0"
"XEdit","Pallet","Palet","Pelıt","genel","0"
"XEdit","Wary","Temkinli, ihtiyatlı, uyanık","Veri","genel","0"
"XEdit","Cursory","Üstünkörü, baştan savma","","genel","0"
"XEdit","Meadow","Çayır, çimenlik","Medov","genel","0"
"XEdit","Banner","Afiş, pankart","","genel","0"
"XEdit","Pensive","Dalgın","","genel","0"
"XEdit","Census","Nüfus sayımı","Sensıs","genel","0"
"XEdit","Buffer","Tampon","Bafır","genel","0"
"XEdit","Intonation","Tonlama","İntıneyşın","genel","0"
"XEdit","Stress","Vurgulamak, tonlamak","","genel","0"
"XEdit","Prototype","Prototip","Pırotıtayp","genel","0"
"XEdit","Snitch","İspiyonlamak, gammazlamak","","genel","0"
"XEdit","Snitcher","İspiyoncu, gammaz, ajan","","genel","0"
"XEdit","Snatch","Kapmak, kapkaç yapmak, kapışmak","","genel","0"
"XEdit","Snatcher","Kapkaçcı","","genel","0"
"XEdit","Spiral","Spiral, sarmal","Sıpayrıl","genel","0"
"XEdit","Angular","Açısal","Engılır","genel","0"
"XEdit","Doe","Dişi geyik, dişi karaca","Dou","genel","0"
"XEdit","Stray","Başıboş, yolundan ayrılmak, yoldan sapmak","","genel","0"
"XEdit","Stray from","Ayrılmak (Olması gereken yerden, asıl konumundan, asıl konudan)","","genel","0"
"XEdit","Gazelle","Ceylan","Gızel","genel","0"
"XEdit","Lily","Zambak","Lili","genel","0"
"XEdit","Pineapple","Ananas","","genel","0"
"XEdit","Avocado","Avokado","Avıkado","genel","0"
"XEdit","Hook up","Birleştirmek, bağlamak","","deyim","0"
"XEdit","At a distance","Uzakta","","deyim","0"
"XEdit","Gauze","Gazlı bez, sargı bezi","Gaz","genel","0"
"XEdit","Gas","Gaz","Ges","genel","0"
"XEdit","Petrol","Petrol","Petrıl","genel","0"
"XEdit","Petroleum","Petrol","Pıtrolıyım","genel","0"
"XEdit","Jump start","Arabayı akü takviyesiyle çalıştırmak","","genel","0"
"XEdit","Once in a while","Arada bir","","deyim","0"
"XEdit","Track","Pist, yol, iz, izlemek (iz vb.)","","genel","0"
"XEdit","Runway","Pist","","genel","0"
"XEdit","Senile","Bunak, bunamış","Sinayıl","genel","0"
"XEdit","Sultan","Sultan, padişah","Saltın","genel","0"
"XEdit","Spare","Acımak, canını bağışlamak, kıymamak, öldürmemek, boş (zaman), yedek (parça)","","genel","0"
"XEdit","Pros and cons","Artıları ve eksileri","Pıros end kans","genel","0"
"XEdit","Epic","Destansı, destan","Epik","genel","0"
"XEdit","Paternity","Babalık","Pıtörniti","genel","0"
"XEdit","Maternity","Annelik","Mıtörniti","genel","0"
"XEdit","Leave","İzin","","genel","0"
"XEdit","Paternity leave","Babalık izni","Pıtörniti liv","genel","0"
"XEdit","Maternity leave","Annelik izni","Mıtörniti liv","genel","0"
"XEdit","Ideas","Fikirler","Aydiıs","genel","0"
"XEdit","Escalator","Yürüyen merdiven","","genel","0"
"XEdit","Baptize - Baptise","Vaftiz etmek","Beptayz","genel","0"
"XEdit","Baptism","Vaftiz","Beptizim","genel","0"
"XEdit","Infantry","Piyade","İnfıntıri","genel","0"
"XEdit","Carbon dioxide","Karbondioksit","Karbın dayaksayd","genel","0"
"XEdit","Kernel","Tahıl tanesi (mısır vs.), çekirdek","Körnıl","genel","0"
"XEdit","Pip","Meyve çekirdeği, çekirdek (elmada vs.), tomurcuk","","genel","0"
"XEdit","Bud","Tomurcuk","Bad","genel","0"
"XEdit","Beak","Gaga, gagalamak","","genel","0"
"XEdit","Bead","Boncuk, tespih, tane","","genel","0"
"XEdit","Coconut","Hindistan cevizi","Kokınat","genel","0"
"XEdit","Rotted","Çürümüş, çürük","Radıd","genel","0"
